grid_id,lon,lat
g188_139,121.59310252,31.52665828
g188_140,121.59835774,31.52665828
g188_141,121.60361295,31.52665828
g188_142,121.60886817,31.52665828
g188_143,121.61412338,31.52665828
g188_144,121.6193786,31.52665828
g188_145,121.62463381,31.52665828
g188_146,121.62988903,31.52665828
g188_147,121.63514424,31.52665828
g188_148,121.64039946,31.52665828
g188_149,121.64565467,31.52665828
g188_150,121.65090989,31.52665828
g188_151,121.6561651,31.52665828
g188_152,121.66142032,31.52665828
g188_153,121.66667553,31.52665828
g188_154,121.67193075,31.52665828
g188_155,121.67718596,31.52665828
g188_156,121.68244118,31.52665828
g188_157,121.68769639,31.52665828
g188_158,121.69295161,31.52665828
g188_159,121.69820682,31.52665828
g188_160,121.70346204,31.52665828
g188_161,121.70871726,31.52665828
g188_162,121.71397247,31.52665828
g188_163,121.71922769,31.52665828
g188_164,121.7244829,31.52665828
g188_165,121.72973812,31.52665828
g188_166,121.73499333,31.52665828
g188_167,121.74024855,31.52665828
g188_168,121.74550376,31.52665828
g188_169,121.75075898,31.52665828
g188_170,121.75601419,31.52665828
g188_171,121.76126941,31.52665828
g188_172,121.76652462,31.52665828
g188_173,121.77177984,31.52665828
g188_174,121.77703505,31.52665828
g188_175,121.78229027,31.52665828
g188_176,121.78754548,31.52665828
g188_177,121.7928007,31.52665828
g188_178,121.79805591,31.52665828
g188_179,121.80331113,31.52665828
g188_180,121.80856634,31.52665828
g188_181,121.81382156,31.52665828
g188_182,121.81907677,31.52665828
g188_183,121.82433199,31.52665828
g188_184,121.8295872,31.52665828
g188_185,121.83484242,31.52665828
g188_186,121.84009764,31.52665828
g188_187,121.84535285,31.52665828
g188_188,121.85060807,31.52665828
g188_189,121.85586328,31.52665828
g188_190,121.8611185,31.52665828
g188_191,121.86637371,31.52665828
g188_192,121.87162893,31.52665828
g188_193,121.87688414,31.52665828
g188_194,121.88213936,31.52665828
g188_195,121.88739457,31.52665828
g188_196,121.89264979,31.52665828
g188_197,121.897905,31.52665828
g188_198,121.90316022,31.52665828
g188_199,121.90841543,31.52665828
g188_200,121.91367065,31.52665828
g188_201,121.91892586,31.52665828
g188_202,121.92418108,31.52665828
g188_203,121.92943629,31.52665828
g188_204,121.93469151,31.52665828
g188_205,121.93994672,31.52665828
g188_206,121.94520194,31.52665828
g188_207,121.95045715,31.52665828
g188_208,121.95571237,31.52665828
g188_209,121.96096759,31.52665828
g188_210,121.9662228,31.52665828
g188_211,121.97147802,31.52665828
g188_212,121.97673323,31.52665828
g188_213,121.98198845,31.52665828
g188_214,121.98724366,31.52665828
g188_215,121.99249888,31.52665828
g188_216,121.99775409,31.52665828
g188_217,122.00300931,31.52665828
g188_218,122.00826452,31.52665828
g188_219,122.01351974,31.52665828
g188_220,122.01877495,31.52665828
g188_221,122.02403017,31.52665828
g188_222,122.02928538,31.52665828
g188_223,122.0345406,31.52665828
g188_224,122.03979581,31.52665828
g188_225,122.04505103,31.52665828
g188_226,122.05030624,31.52665828
g188_227,122.05556146,31.52665828
g188_228,122.06081667,31.52665828
g188_229,122.06607189,31.52665828
g188_230,122.0713271,31.52665828
g188_231,122.07658232,31.52665828
g188_232,122.08183753,31.52665828
g188_233,122.08709275,31.52665828
g188_234,122.09234797,31.52665828
g188_235,122.09760318,31.52665828
g188_236,122.1028584,31.52665828
g188_237,122.10811361,31.52665828
g188_238,122.11336883,31.52665828
g188_239,122.11862404,31.52665828
g188_240,122.12387926,31.52665828
g188_241,122.12913447,31.52665828
g188_242,122.13438969,31.52665828
g188_243,122.1396449,31.52665828
g188_244,122.14490012,31.52665828
g188_245,122.15015533,31.52665828
g188_246,122.15541055,31.52665828
g188_247,122.16066576,31.52665828
g188_248,122.16592098,31.52665828
g188_249,122.17117619,31.52665828
g188_250,122.17643141,31.52665828
g188_251,122.18168662,31.52665828
g188_252,122.18694184,31.52665828
g188_253,122.19219705,31.52665828
g188_254,122.19745227,31.52665828
g188_255,122.20270748,31.52665828
g188_256,122.2079627,31.52665828
g188_257,122.21321791,31.52665828
g188_258,122.21847313,31.52665828
g188_259,122.22372835,31.52665828
g188_260,122.22898356,31.52665828
g188_261,122.23423878,31.52665828
g188_262,122.23949399,31.52665828
g189_000,120.86262761,31.53114984
g189_001,120.86788282,31.53114984
g189_002,120.87313804,31.53114984
g189_003,120.87839325,31.53114984
g189_004,120.88364847,31.53114984
g189_005,120.88890368,31.53114984
g189_006,120.8941589,31.53114984
g189_007,120.89941411,31.53114984
g189_008,120.90466933,31.53114984
g189_009,120.90992454,31.53114984
g189_010,120.91517976,31.53114984
g189_011,120.92043497,31.53114984
g189_012,120.92569019,31.53114984
g189_013,120.93094541,31.53114984
g189_014,120.93620062,31.53114984
g189_015,120.94145584,31.53114984
g189_016,120.94671105,31.53114984
g189_017,120.95196627,31.53114984
g189_018,120.95722148,31.53114984
g189_019,120.9624767,31.53114984
g189_020,120.96773191,31.53114984
g189_021,120.97298713,31.53114984
g189_022,120.97824234,31.53114984
g189_023,120.98349756,31.53114984
g189_024,120.98875277,31.53114984
g189_025,120.99400799,31.53114984
g189_026,120.9992632,31.53114984
g189_027,121.00451842,31.53114984
g189_028,121.00977363,31.53114984
g189_029,121.01502885,31.53114984
g189_030,121.02028406,31.53114984
g189_031,121.02553928,31.53114984
g189_032,121.03079449,31.53114984
g189_033,121.03604971,31.53114984
g189_034,121.04130492,31.53114984
g189_035,121.04656014,31.53114984
g189_036,121.05181535,31.53114984
g189_037,121.05707057,31.53114984
g189_038,121.06232579,31.53114984
g189_039,121.067581,31.53114984
g189_040,121.07283622,31.53114984
g189_041,121.07809143,31.53114984
g189_042,121.08334665,31.53114984
g189_043,121.08860186,31.53114984
g189_044,121.09385708,31.53114984
g189_045,121.09911229,31.53114984
g189_046,121.10436751,31.53114984
g189_047,121.10962272,31.53114984
g189_048,121.11487794,31.53114984
g189_049,121.12013315,31.53114984
g189_050,121.12538837,31.53114984
g189_051,121.13064358,31.53114984
g189_052,121.1358988,31.53114984
g189_053,121.14115401,31.53114984
g189_054,121.14640923,31.53114984
g189_055,121.15166444,31.53114984
g189_056,121.15691966,31.53114984
g189_057,121.16217487,31.53114984
g189_058,121.16743009,31.53114984
g189_059,121.1726853,31.53114984
g189_060,121.17794052,31.53114984
g189_061,121.18319573,31.53114984
g189_062,121.18845095,31.53114984
g189_063,121.19370617,31.53114984
g189_064,121.19896138,31.53114984
g189_065,121.2042166,31.53114984
g189_066,121.20947181,31.53114984
g189_067,121.21472703,31.53114984
g189_068,121.21998224,31.53114984
g189_069,121.22523746,31.53114984
g189_070,121.23049267,31.53114984
g189_071,121.23574789,31.53114984
g189_072,121.2410031,31.53114984
g189_073,121.24625832,31.53114984
g189_074,121.25151353,31.53114984
g189_075,121.25676875,31.53114984
g189_076,121.26202396,31.53114984
g189_077,121.26727918,31.53114984
g189_078,121.27253439,31.53114984
g189_079,121.27778961,31.53114984
g189_080,121.28304482,31.53114984
g189_081,121.28830004,31.53114984
g189_082,121.29355525,31.53114984
g189_083,121.29881047,31.53114984
g189_084,121.30406568,31.53114984
g189_085,121.3093209,31.53114984
g189_086,121.31457612,31.53114984
g189_087,121.31983133,31.53114984
g189_088,121.32508655,31.53114984
g189_089,121.33034176,31.53114984
g189_090,121.33559698,31.53114984
g189_091,121.34085219,31.53114984
g189_092,121.34610741,31.53114984
g189_093,121.35136262,31.53114984
g189_094,121.35661784,31.53114984
g189_095,121.36187305,31.53114984
g189_096,121.36712827,31.53114984
g189_097,121.37238348,31.53114984
g189_098,121.3776387,31.53114984
g189_099,121.38289391,31.53114984
g189_100,121.38814913,31.53114984
g189_101,121.39340434,31.53114984
g189_102,121.39865956,31.53114984
g189_103,121.40391477,31.53114984
g189_104,121.40916999,31.53114984
g189_105,121.4144252,31.53114984
g189_106,121.41968042,31.53114984
g189_107,121.42493563,31.53114984
g189_108,121.43019085,31.53114984
g189_109,121.43544606,31.53114984
g189_110,121.44070128,31.53114984
g189_111,121.4459565,31.53114984
g189_112,121.45121171,31.53114984
g189_113,121.45646693,31.53114984
g189_114,121.46172214,31.53114984
g189_115,121.46697736,31.53114984
g189_116,121.47223257,31.53114984
g189_117,121.47748779,31.53114984
g189_118,121.482743,31.53114984
g189_119,121.48799822,31.53114984
g189_120,121.49325343,31.53114984
g189_121,121.49850865,31.53114984
g189_122,121.50376386,31.53114984
g189_123,121.50901908,31.53114984
g189_124,121.51427429,31.53114984
g189_125,121.51952951,31.53114984
g189_126,121.52478472,31.53114984
g189_127,121.53003994,31.53114984
g189_128,121.53529515,31.53114984
g189_129,121.54055037,31.53114984
g189_130,121.54580558,31.53114984
g189_131,121.5510608,31.53114984
g189_132,121.55631601,31.53114984
g189_133,121.56157123,31.53114984
g189_134,121.56682644,31.53114984
g189_135,121.57208166,31.53114984
g189_136,121.57733688,31.53114984
g189_137,121.58259209,31.53114984
g189_138,121.58784731,31.53114984
g189_139,121.59310252,31.53114984
g189_140,121.59835774,31.53114984
g189_141,121.60361295,31.53114984
g189_142,121.60886817,31.53114984
g189_143,121.61412338,31.53114984
g189_144,121.6193786,31.53114984
g189_145,121.62463381,31.53114984
g189_146,121.62988903,31.53114984
g189_147,121.63514424,31.53114984
g189_148,121.64039946,31.53114984
g189_149,121.64565467,31.53114984
g189_150,121.65090989,31.53114984
g189_151,121.6561651,31.53114984
g189_152,121.66142032,31.53114984
g189_153,121.66667553,31.53114984
g189_154,121.67193075,31.53114984
g189_155,121.67718596,31.53114984
g189_156,121.68244118,31.53114984
g189_157,121.68769639,31.53114984
g189_158,121.69295161,31.53114984
g189_159,121.69820682,31.53114984
g189_160,121.70346204,31.53114984
g189_161,121.70871726,31.53114984
g189_162,121.71397247,31.53114984
g189_163,121.71922769,31.53114984
g189_164,121.7244829,31.53114984
g189_165,121.72973812,31.53114984
g189_166,121.73499333,31.53114984
g189_167,121.74024855,31.53114984
g189_168,121.74550376,31.53114984
g189_169,121.75075898,31.53114984
g189_170,121.75601419,31.53114984
g189_171,121.76126941,31.53114984
g189_172,121.76652462,31.53114984
g189_173,121.77177984,31.53114984
g189_174,121.77703505,31.53114984
g189_175,121.78229027,31.53114984
g189_176,121.78754548,31.53114984
g189_177,121.7928007,31.53114984
g189_178,121.79805591,31.53114984
g189_179,121.80331113,31.53114984
g189_180,121.80856634,31.53114984
g189_181,121.81382156,31.53114984
g189_182,121.81907677,31.53114984
g189_183,121.82433199,31.53114984
g189_184,121.8295872,31.53114984
g189_185,121.83484242,31.53114984
g189_186,121.84009764,31.53114984
g189_187,121.84535285,31.53114984
g189_188,121.85060807,31.53114984
g189_189,121.85586328,31.53114984
g189_190,121.8611185,31.53114984
g189_191,121.86637371,31.53114984
g189_192,121.87162893,31.53114984
g189_193,121.87688414,31.53114984
g189_194,121.88213936,31.53114984
g189_195,121.88739457,31.53114984
g189_196,121.89264979,31.53114984
g189_197,121.897905,31.53114984
g189_198,121.90316022,31.53114984
g189_199,121.90841543,31.53114984
g189_200,121.91367065,31.53114984
g189_201,121.91892586,31.53114984
g189_202,121.92418108,31.53114984
g189_203,121.92943629,31.53114984
g189_204,121.93469151,31.53114984
g189_205,121.93994672,31.53114984
g189_206,121.94520194,31.53114984
g189_207,121.95045715,31.53114984
g189_208,121.95571237,31.53114984
g189_209,121.96096759,31.53114984
g189_210,121.9662228,31.53114984
g189_211,121.97147802,31.53114984
g189_212,121.97673323,31.53114984
g189_213,121.98198845,31.53114984
g189_214,121.98724366,31.53114984
g189_215,121.99249888,31.53114984
g189_216,121.99775409,31.53114984
g189_217,122.00300931,31.53114984
g189_218,122.00826452,31.53114984
g189_219,122.01351974,31.53114984
g189_220,122.01877495,31.53114984
g189_221,122.02403017,31.53114984
g189_222,122.02928538,31.53114984
g189_223,122.0345406,31.53114984
g189_224,122.03979581,31.53114984
g189_225,122.04505103,31.53114984
g189_226,122.05030624,31.53114984
g189_227,122.05556146,31.53114984
g189_228,122.06081667,31.53114984
g189_229,122.06607189,31.53114984
g189_230,122.0713271,31.53114984
g189_231,122.07658232,31.53114984
g189_232,122.08183753,31.53114984
g189_233,122.08709275,31.53114984
g189_234,122.09234797,31.53114984
g189_235,122.09760318,31.53114984
g189_236,122.1028584,31.53114984
g189_237,122.10811361,31.53114984
g189_238,122.11336883,31.53114984
g189_239,122.11862404,31.53114984
g189_240,122.12387926,31.53114984
g189_241,122.12913447,31.53114984
g189_242,122.13438969,31.53114984
g189_243,122.1396449,31.53114984
g189_244,122.14490012,31.53114984
g189_245,122.15015533,31.53114984
g189_246,122.15541055,31.53114984
g189_247,122.16066576,31.53114984
g189_248,122.16592098,31.53114984
g189_249,122.17117619,31.53114984
g189_250,122.17643141,31.53114984
g189_251,122.18168662,31.53114984
g189_252,122.18694184,31.53114984
g189_253,122.19219705,31.53114984
g189_254,122.19745227,31.53114984
g189_255,122.20270748,31.53114984
g189_256,122.2079627,31.53114984
g189_257,122.21321791,31.53114984
g189_258,122.21847313,31.53114984
g189_259,122.22372835,31.53114984
g189_260,122.22898356,31.53114984
g189_261,122.23423878,31.53114984
g189_262,122.23949399,31.53114984
g190_000,120.86262761,31.53564139
g190_001,120.86788282,31.53564139
g190_002,120.87313804,31.53564139
g190_003,120.87839325,31.53564139
g190_004,120.88364847,31.53564139
g190_005,120.88890368,31.53564139
g190_006,120.8941589,31.53564139
g190_007,120.89941411,31.53564139
g190_008,120.90466933,31.53564139
g190_009,120.90992454,31.53564139
g190_010,120.91517976,31.53564139
g190_011,120.92043497,31.53564139
g190_012,120.92569019,31.53564139
g190_013,120.93094541,31.53564139
g190_014,120.93620062,31.53564139
g190_015,120.94145584,31.53564139
g190_016,120.94671105,31.53564139
g190_017,120.95196627,31.53564139
g190_018,120.95722148,31.53564139
g190_019,120.9624767,31.53564139
g190_020,120.96773191,31.53564139
g190_021,120.97298713,31.53564139
g190_022,120.97824234,31.53564139
g190_023,120.98349756,31.53564139
g190_024,120.98875277,31.53564139
g190_025,120.99400799,31.53564139
g190_026,120.9992632,31.53564139
g190_027,121.00451842,31.53564139
g190_028,121.00977363,31.53564139
g190_029,121.01502885,31.53564139
g190_030,121.02028406,31.53564139
g190_031,121.02553928,31.53564139
g190_032,121.03079449,31.53564139
g190_033,121.03604971,31.53564139
g190_034,121.04130492,31.53564139
g190_035,121.04656014,31.53564139
g190_036,121.05181535,31.53564139
g190_037,121.05707057,31.53564139
g190_038,121.06232579,31.53564139
g190_039,121.067581,31.53564139
g190_040,121.07283622,31.53564139
g190_041,121.07809143,31.53564139
g190_042,121.08334665,31.53564139
g190_043,121.08860186,31.53564139
g190_044,121.09385708,31.53564139
g190_045,121.09911229,31.53564139
g190_046,121.10436751,31.53564139
g190_047,121.10962272,31.53564139
g190_048,121.11487794,31.53564139
g190_049,121.12013315,31.53564139
g190_050,121.12538837,31.53564139
g190_051,121.13064358,31.53564139
g190_052,121.1358988,31.53564139
g190_053,121.14115401,31.53564139
g190_054,121.14640923,31.53564139
g190_055,121.15166444,31.53564139
g190_056,121.15691966,31.53564139
g190_057,121.16217487,31.53564139
g190_058,121.16743009,31.53564139
g190_059,121.1726853,31.53564139
g190_060,121.17794052,31.53564139
g190_061,121.18319573,31.53564139
g190_062,121.18845095,31.53564139
g190_063,121.19370617,31.53564139
g190_064,121.19896138,31.53564139
g190_065,121.2042166,31.53564139
g190_066,121.20947181,31.53564139
g190_067,121.21472703,31.53564139
g190_068,121.21998224,31.53564139
g190_069,121.22523746,31.53564139
g190_070,121.23049267,31.53564139
g190_071,121.23574789,31.53564139
g190_072,121.2410031,31.53564139
g190_073,121.24625832,31.53564139
g190_074,121.25151353,31.53564139
g190_075,121.25676875,31.53564139
g190_076,121.26202396,31.53564139
g190_077,121.26727918,31.53564139
g190_078,121.27253439,31.53564139
g190_079,121.27778961,31.53564139
g190_080,121.28304482,31.53564139
g190_081,121.28830004,31.53564139
g190_082,121.29355525,31.53564139
g190_083,121.29881047,31.53564139
g190_084,121.30406568,31.53564139
g190_085,121.3093209,31.53564139
g190_086,121.31457612,31.53564139
g190_087,121.31983133,31.53564139
g190_088,121.32508655,31.53564139
g190_089,121.33034176,31.53564139
g190_090,121.33559698,31.53564139
g190_091,121.34085219,31.53564139
g190_092,121.34610741,31.53564139
g190_093,121.35136262,31.53564139
g190_094,121.35661784,31.53564139
g190_095,121.36187305,31.53564139
g190_096,121.36712827,31.53564139
g190_097,121.37238348,31.53564139
g190_098,121.3776387,31.53564139
g190_099,121.38289391,31.53564139
g190_100,121.38814913,31.53564139
g190_101,121.39340434,31.53564139
g190_102,121.39865956,31.53564139
g190_103,121.40391477,31.53564139
g190_104,121.40916999,31.53564139
g190_105,121.4144252,31.53564139
g190_106,121.41968042,31.53564139
g190_107,121.42493563,31.53564139
g190_108,121.43019085,31.53564139
g190_109,121.43544606,31.53564139
g190_110,121.44070128,31.53564139
g190_111,121.4459565,31.53564139
g190_112,121.45121171,31.53564139
g190_113,121.45646693,31.53564139
g190_114,121.46172214,31.53564139
g190_115,121.46697736,31.53564139
g190_116,121.47223257,31.53564139
g190_117,121.47748779,31.53564139
g190_118,121.482743,31.53564139
g190_119,121.48799822,31.53564139
g190_120,121.49325343,31.53564139
g190_121,121.49850865,31.53564139
g190_122,121.50376386,31.53564139
g190_123,121.50901908,31.53564139
g190_124,121.51427429,31.53564139
g190_125,121.51952951,31.53564139
g190_126,121.52478472,31.53564139
g190_127,121.53003994,31.53564139
g190_128,121.53529515,31.53564139
g190_129,121.54055037,31.53564139
g190_130,121.54580558,31.53564139
g190_131,121.5510608,31.53564139
g190_132,121.55631601,31.53564139
g190_133,121.56157123,31.53564139
g190_134,121.56682644,31.53564139
g190_135,121.57208166,31.53564139
g190_136,121.57733688,31.53564139
g190_137,121.58259209,31.53564139
g190_138,121.58784731,31.53564139
g190_139,121.59310252,31.53564139
g190_140,121.59835774,31.53564139
g190_141,121.60361295,31.53564139
g190_142,121.60886817,31.53564139
g190_143,121.61412338,31.53564139
g190_144,121.6193786,31.53564139
g190_145,121.62463381,31.53564139
g190_146,121.62988903,31.53564139
g190_147,121.63514424,31.53564139
g190_148,121.64039946,31.53564139
g190_149,121.64565467,31.53564139
g190_150,121.65090989,31.53564139
g190_151,121.6561651,31.53564139
g190_152,121.66142032,31.53564139
g190_153,121.66667553,31.53564139
g190_154,121.67193075,31.53564139
g190_155,121.67718596,31.53564139
g190_156,121.68244118,31.53564139
g190_157,121.68769639,31.53564139
g190_158,121.69295161,31.53564139
g190_159,121.69820682,31.53564139
g190_160,121.70346204,31.53564139
g190_161,121.70871726,31.53564139
g190_162,121.71397247,31.53564139
g190_163,121.71922769,31.53564139
g190_164,121.7244829,31.53564139
g190_165,121.72973812,31.53564139
g190_166,121.73499333,31.53564139
g190_167,121.74024855,31.53564139
g190_168,121.74550376,31.53564139
g190_169,121.75075898,31.53564139
g190_170,121.75601419,31.53564139
g190_171,121.76126941,31.53564139
g190_172,121.76652462,31.53564139
g190_173,121.77177984,31.53564139
g190_174,121.77703505,31.53564139
g190_175,121.78229027,31.53564139
g190_176,121.78754548,31.53564139
g190_177,121.7928007,31.53564139
g190_178,121.79805591,31.53564139
g190_179,121.80331113,31.53564139
g190_180,121.80856634,31.53564139
g190_181,121.81382156,31.53564139
g190_182,121.81907677,31.53564139
g190_183,121.82433199,31.53564139
g190_184,121.8295872,31.53564139
g190_185,121.83484242,31.53564139
g190_186,121.84009764,31.53564139
g190_187,121.84535285,31.53564139
g190_188,121.85060807,31.53564139
g190_189,121.85586328,31.53564139
g190_190,121.8611185,31.53564139
g190_191,121.86637371,31.53564139
g190_192,121.87162893,31.53564139
g190_193,121.87688414,31.53564139
g190_194,121.88213936,31.53564139
g190_195,121.88739457,31.53564139
g190_196,121.89264979,31.53564139
g190_197,121.897905,31.53564139
g190_198,121.90316022,31.53564139
g190_199,121.90841543,31.53564139
g190_200,121.91367065,31.53564139
g190_201,121.91892586,31.53564139
g190_202,121.92418108,31.53564139
g190_203,121.92943629,31.53564139
g190_204,121.93469151,31.53564139
g190_205,121.93994672,31.53564139
g190_206,121.94520194,31.53564139
g190_207,121.95045715,31.53564139
g190_208,121.95571237,31.53564139
g190_209,121.96096759,31.53564139
g190_210,121.9662228,31.53564139
g190_211,121.97147802,31.53564139
g190_212,121.97673323,31.53564139
g190_213,121.98198845,31.53564139
g190_214,121.98724366,31.53564139
g190_215,121.99249888,31.53564139
g190_216,121.99775409,31.53564139
g190_217,122.00300931,31.53564139
g190_218,122.00826452,31.53564139
g190_219,122.01351974,31.53564139
g190_220,122.01877495,31.53564139
g190_221,122.02403017,31.53564139
g190_222,122.02928538,31.53564139
g190_223,122.0345406,31.53564139
g190_224,122.03979581,31.53564139
g190_225,122.04505103,31.53564139
g190_226,122.05030624,31.53564139
g190_227,122.05556146,31.53564139
g190_228,122.06081667,31.53564139
g190_229,122.06607189,31.53564139
g190_230,122.0713271,31.53564139
g190_231,122.07658232,31.53564139
g190_232,122.08183753,31.53564139
g190_233,122.08709275,31.53564139
g190_234,122.09234797,31.53564139
g190_235,122.09760318,31.53564139
g190_236,122.1028584,31.53564139
g190_237,122.10811361,31.53564139
g190_238,122.11336883,31.53564139
g190_239,122.11862404,31.53564139
g190_240,122.12387926,31.53564139
g190_241,122.12913447,31.53564139
g190_242,122.13438969,31.53564139
g190_243,122.1396449,31.53564139
g190_244,122.14490012,31.53564139
g190_245,122.15015533,31.53564139
g190_246,122.15541055,31.53564139
g190_247,122.16066576,31.53564139
g190_248,122.16592098,31.53564139
g190_249,122.17117619,31.53564139
g190_250,122.17643141,31.53564139
g190_251,122.18168662,31.53564139
g190_252,122.18694184,31.53564139
g190_253,122.19219705,31.53564139
g190_254,122.19745227,31.53564139
g190_255,122.20270748,31.53564139
g190_256,122.2079627,31.53564139
g190_257,122.21321791,31.53564139
g190_258,122.21847313,31.53564139
g190_259,122.22372835,31.53564139
g190_260,122.22898356,31.53564139
g190_261,122.23423878,31.53564139
g190_262,122.23949399,31.53564139
g191_000,120.86262761,31.54013295
g191_001,120.86788282,31.54013295
g191_002,120.87313804,31.54013295
g191_003,120.87839325,31.54013295
g191_004,120.88364847,31.54013295
g191_005,120.88890368,31.54013295
g191_006,120.8941589,31.54013295
g191_007,120.89941411,31.54013295
g191_008,120.90466933,31.54013295
g191_009,120.90992454,31.54013295
g191_010,120.91517976,31.54013295
g191_011,120.92043497,31.54013295
g191_012,120.92569019,31.54013295
g191_013,120.93094541,31.54013295
g191_014,120.93620062,31.54013295
g191_015,120.94145584,31.54013295
g191_016,120.94671105,31.54013295
g191_017,120.95196627,31.54013295
g191_018,120.95722148,31.54013295
g191_019,120.9624767,31.54013295
g191_020,120.96773191,31.54013295
g191_021,120.97298713,31.54013295
g191_022,120.97824234,31.54013295
g191_023,120.98349756,31.54013295
g191_024,120.98875277,31.54013295
g191_025,120.99400799,31.54013295
g191_026,120.9992632,31.54013295
g191_027,121.00451842,31.54013295
g191_028,121.00977363,31.54013295
g191_029,121.01502885,31.54013295
g191_030,121.02028406,31.54013295
g191_031,121.02553928,31.54013295
g191_032,121.03079449,31.54013295
g191_033,121.03604971,31.54013295
g191_034,121.04130492,31.54013295
g191_035,121.04656014,31.54013295
g191_036,121.05181535,31.54013295
g191_037,121.05707057,31.54013295
g191_038,121.06232579,31.54013295
g191_039,121.067581,31.54013295
g191_040,121.07283622,31.54013295
g191_041,121.07809143,31.54013295
g191_042,121.08334665,31.54013295
g191_043,121.08860186,31.54013295
g191_044,121.09385708,31.54013295
g191_045,121.09911229,31.54013295
g191_046,121.10436751,31.54013295
g191_047,121.10962272,31.54013295
g191_048,121.11487794,31.54013295
g191_049,121.12013315,31.54013295
g191_050,121.12538837,31.54013295
g191_051,121.13064358,31.54013295
g191_052,121.1358988,31.54013295
g191_053,121.14115401,31.54013295
g191_054,121.14640923,31.54013295
g191_055,121.15166444,31.54013295
g191_056,121.15691966,31.54013295
g191_057,121.16217487,31.54013295
g191_058,121.16743009,31.54013295
g191_059,121.1726853,31.54013295
g191_060,121.17794052,31.54013295
g191_061,121.18319573,31.54013295
g191_062,121.18845095,31.54013295
g191_063,121.19370617,31.54013295
g191_064,121.19896138,31.54013295
g191_065,121.2042166,31.54013295
g191_066,121.20947181,31.54013295
g191_067,121.21472703,31.54013295
g191_068,121.21998224,31.54013295
g191_069,121.22523746,31.54013295
g191_070,121.23049267,31.54013295
g191_071,121.23574789,31.54013295
g191_072,121.2410031,31.54013295
g191_073,121.24625832,31.54013295
g191_074,121.25151353,31.54013295
g191_075,121.25676875,31.54013295
g191_076,121.26202396,31.54013295
g191_077,121.26727918,31.54013295
g191_078,121.27253439,31.54013295
g191_079,121.27778961,31.54013295
g191_080,121.28304482,31.54013295
g191_081,121.28830004,31.54013295
g191_082,121.29355525,31.54013295
g191_083,121.29881047,31.54013295
g191_084,121.30406568,31.54013295
g191_085,121.3093209,31.54013295
g191_086,121.31457612,31.54013295
g191_087,121.31983133,31.54013295
g191_088,121.32508655,31.54013295
g191_089,121.33034176,31.54013295
g191_090,121.33559698,31.54013295
g191_091,121.34085219,31.54013295
g191_092,121.34610741,31.54013295
g191_093,121.35136262,31.54013295
g191_094,121.35661784,31.54013295
g191_095,121.36187305,31.54013295
g191_096,121.36712827,31.54013295
g191_097,121.37238348,31.54013295
g191_098,121.3776387,31.54013295
g191_099,121.38289391,31.54013295
g191_100,121.38814913,31.54013295
g191_101,121.39340434,31.54013295
g191_102,121.39865956,31.54013295
g191_103,121.40391477,31.54013295
g191_104,121.40916999,31.54013295
g191_105,121.4144252,31.54013295
g191_106,121.41968042,31.54013295
g191_107,121.42493563,31.54013295
g191_108,121.43019085,31.54013295
g191_109,121.43544606,31.54013295
g191_110,121.44070128,31.54013295
g191_111,121.4459565,31.54013295
g191_112,121.45121171,31.54013295
g191_113,121.45646693,31.54013295
g191_114,121.46172214,31.54013295
g191_115,121.46697736,31.54013295
g191_116,121.47223257,31.54013295
g191_117,121.47748779,31.54013295
g191_118,121.482743,31.54013295
g191_119,121.48799822,31.54013295
g191_120,121.49325343,31.54013295
g191_121,121.49850865,31.54013295
g191_122,121.50376386,31.54013295
g191_123,121.50901908,31.54013295
g191_124,121.51427429,31.54013295
g191_125,121.51952951,31.54013295
g191_126,121.52478472,31.54013295
g191_127,121.53003994,31.54013295
g191_128,121.53529515,31.54013295
g191_129,121.54055037,31.54013295
g191_130,121.54580558,31.54013295
g191_131,121.5510608,31.54013295
g191_132,121.55631601,31.54013295
g191_133,121.56157123,31.54013295
g191_134,121.56682644,31.54013295
g191_135,121.57208166,31.54013295
g191_136,121.57733688,31.54013295
g191_137,121.58259209,31.54013295
g191_138,121.58784731,31.54013295
g191_139,121.59310252,31.54013295
g191_140,121.59835774,31.54013295
g191_141,121.60361295,31.54013295
g191_142,121.60886817,31.54013295
g191_143,121.61412338,31.54013295
g191_144,121.6193786,31.54013295
g191_145,121.62463381,31.54013295
g191_146,121.62988903,31.54013295
g191_147,121.63514424,31.54013295
g191_148,121.64039946,31.54013295
g191_149,121.64565467,31.54013295
g191_150,121.65090989,31.54013295
g191_151,121.6561651,31.54013295
g191_152,121.66142032,31.54013295
g191_153,121.66667553,31.54013295
g191_154,121.67193075,31.54013295
g191_155,121.67718596,31.54013295
g191_156,121.68244118,31.54013295
g191_157,121.68769639,31.54013295
g191_158,121.69295161,31.54013295
g191_159,121.69820682,31.54013295
g191_160,121.70346204,31.54013295
g191_161,121.70871726,31.54013295
g191_162,121.71397247,31.54013295
g191_163,121.71922769,31.54013295
g191_164,121.7244829,31.54013295
g191_165,121.72973812,31.54013295
g191_166,121.73499333,31.54013295
g191_167,121.74024855,31.54013295
g191_168,121.74550376,31.54013295
g191_169,121.75075898,31.54013295
g191_170,121.75601419,31.54013295
g191_171,121.76126941,31.54013295
g191_172,121.76652462,31.54013295
